,,Accession,Plant,Fruit, 1x,  1y,  2x,  2y,  3x,  3y,  4x,  4y,  5x,  5y,  6x,  6y,  7x,  7y,  8x,  8y,  9x,  9y,  10x,  10y,  11x,  11y,  12x,  12y,  13x,  13y,  14x,  14y,  15x,  15y,  16x,  16y,  17x,  17y,  18x,  18y,  19x,  19y,  20x,  20y,  21x,  21y,  22x,  22y,  23x,  23y,  24x,  24y,  25x,  25y,  26x,  26y,  27x,  27y,  28x,  28y,  29x,  29y,  30x,  30y,  31x,  31y,  32x,  32y,  33x,  33y,  34x,  34y,  35x,  35y,  36x,  36y,  37x,  37y,  38x,  38y,  39x,  39y,  40x,  40y,  41x,  41y,  42x,  42y,  43x,  43y,  44x,  44y,  45x,  45y,  46x,  46y,  47x,  47y,  48x,  48y,  49x,  49y,  50x,  50y,  51x,  51y,  52x,  52y,  53x,  53y,  54x,  54y,  55x,  55y,  56x,  56y,  57x,  57y,  58x,  58y,  59x,  59y,  60x,  60y,  61x,  61y,  62x,  62y,  63x,  63y,  64x,  64y,  65x,  65y,  66x,  66y,  67x,  67y,  68x,  68y,  69x,  69y,  70x,  70y,  71x,  71y,  72x,  72y,  73x,  73y,  74x,  74y,  75x,  75y,  76x,  76y,  77x,  77y,  78x,  78y,  79x,  79y,  80x,  80y,  81x,  81y,  82x,  82y,  83x,  83y,  84x,  84y,  85x,  85y,  86x,  86y,  87x,  87y,  88x,  88y,  89x,  89y,  90x,  90y,  91x,  91y,  92x,  92y,  93x,  93y,  94x,  94y,  95x,  95y,  96x,  96y,  97x,  97y,  98x,  98y,  99x,  99y,  100x,  100y,  101x,  101y,  102x,  102y,  103x,  103y,  104x,  104y,  105x,  105y,  106x,  106y,  107x,  107y,  108x,  108y,  109x,  109y,  110x,  110y,  111x,  111y,  112x,  112y,  113x,  113y,  114x,  114y,  115x,  115y,  116x,  116y,  117x,  117y,  118x,  118y,  119x,  119y,  120x,  120y,  121x,  121y,  122x,  122y,  123x,  123y,  124x,  124y,  125x,  125y,  126x,  126y,  127x,  127y,  128x,  128y,  129x,  129y,  130x,  130y,  131x,  131y,  132x,  132y,  133x,  133y,  134x,  134y,  135x,  135y,  136x,  136y,  137x,  137y,  138x,  138y,  139x,  139y,  140x,  140y,  141x,  141y,  142x,  142y,  143x,  143y,  144x,  144y,  145x,  145y,  146x,  146y,  147x,  147y,  148x,  148y,  149x,  149y,  150x,  150y,  151x,  151y,  152x,  152y,  153x,  153y,  154x,  154y,  155x,  155y,  156x,  156y,  157x,  157y,  158x,  158y,  159x,  159y,  160x,  160y,  161x,  161y,  162x,  162y,  163x,  163y,  164x,  164y,  165x,  165y,  166x,  166y,  167x,  167y,  168x,  168y,  169x,  169y,  170x,  170y,  171x,  171y,  172x,  172y,  173x,  173y,  174x,  174y,  175x,  175y,  176x,  176y,  177x,  177y,  178x,  178y,  179x,  179y,  180x,  180y,  181x,  181y,  182x,  182y,  183x,  183y,  184x,  184y,  185x,  185y,  186x,  186y,  187x,  187y,  188x,  188y,  189x,  189y,  190x,  190y,  191x,  191y,  192x,  192y,  193x,  193y,  194x,  194y,  195x,  195y,  196x,  196y,  197x,  197y,  198x,  198y,  199x,  199y,  200x,  200y,  
634,4,21C232,21C232-3,C232-3-2,91,6,87,6,83,9,80,12,76,15,72,18,68,21,64,25,61,29,58,32,55,36,51,40,47,43,43,46,40,49,36,52,32,55,28,58,26,62,25,66,24,69,22,73,21,77,19,81,18,85,17,89,16,92,14,96,13,100,11,104,10,108,8,111,7,115,6,119,5,123,4,127,3,131,2,134,1,138,1,142,0,146,0,150,0,153,0,157,0,161,0,165,0,169,0,173,0,176,0,180,0,184,0,188,0,192,1,195,1,199,1,203,2,207,2,211,3,215,3,218,3,222,4,226,4,230,5,234,5,237,5,241,5,245,6,249,8,253,9,257,9,260,11,264,12,268,15,272,17,276,19,280,21,283,24,287,28,291,32,295,36,299,39,301,43,304,47,306,51,308,55,309,59,310,62,310,66,310,70,311,74,311,78,310,81,310,85,309,89,308,93,307,97,306,101,306,104,306,108,307,113,310,117,313,122,316,126,319,131,319,135,320,140,320,144,320,149,320,153,319,157,318,162,317,166,316,171,314,175,313,180,310,184,308,188,306,193,302,197,299,202,294,206,290,211,285,214,281,218,276,221,272,223,268,227,263,229,259,232,254,234,250,236,245,237,241,239,236,239,232,240,228,241,223,242,219,242,214,243,210,243,205,243,201,243,197,243,192,242,188,242,183,241,179,240,174,240,170,239,165,239,161,238,157,237,152,236,148,235,143,234,139,233,134,232,130,230,125,229,121,228,117,226,112,225,108,223,103,222,99,220,94,218,90,216,86,214,81,212,77,209,72,207,68,204,63,200,60,198,55,197,51,195,47,192,42,188,38,183,33,179,29,174,24,170,20,165,16,162,12,159,9,154,5,150,2,145,0,141,1,136,1,132,1,128,2,123,2,119,3,114,3,110,4,105,4,101,5,96,5, 
635,4,21C232,21C232-2,C232-2-2,69,31,65,34,62,37,58,40,55,43,51,47,48,49,45,53,42,57,40,60,37,64,35,67,32,71,29,75,27,78,24,82,24,85,23,89,21,92,19,96,16,100,15,103,13,107,12,110,11,114,8,118,8,121,7,125,6,128,5,132,4,135,3,139,3,143,2,146,1,150,1,153,0,157,0,160,0,164,0,168,0,171,1,175,1,178,1,182,2,186,2,189,2,193,3,196,3,200,4,203,4,207,5,211,5,214,6,218,7,221,7,225,8,228,9,232,9,236,10,239,11,243,11,246,12,250,13,254,14,257,15,261,16,264,17,268,18,271,20,275,21,279,23,282,24,286,26,289,27,293,29,297,31,300,33,304,35,307,38,311,41,314,44,318,48,321,51,324,55,328,58,329,62,331,65,333,69,334,73,335,76,335,80,335,83,335,87,335,91,334,94,333,98,331,101,330,105,328,108,326,113,325,118,329,124,335,129,339,135,345,140,348,146,351,151,352,157,353,162,353,168,353,173,352,178,352,184,350,189,347,195,344,200,341,206,336,211,332,217,326,221,321,226,316,230,310,234,305,238,299,241,294,244,288,247,283,250,277,253,272,255,266,257,261,259,256,261,250,263,245,265,239,266,234,268,228,269,223,270,217,270,212,271,207,271,201,272,196,272,190,272,185,272,179,271,174,271,168,271,163,270,157,269,152,268,147,268,141,267,136,265,130,264,125,263,119,262,114,260,108,258,103,256,98,254,92,252,87,249,81,247,76,243,70,240,65,236,59,234,54,229,48,225,43,221,38,215,32,211,27,205,22,200,18,194,14,189,11,183,9,178,6,173,5,167,3,162,2,156,1,151,1,145,1,140,1,134,2,129,1,124,2,119,5,114,7,108,10,103,13,97,16,92,18,86,21,81,24,75,27, 
636,4,21C232,21C232-1,C232-1-1,227,10,219,8,212,7,204,5,197,4,189,2,181,1,174,0,166,1,159,2,151,3,143,5,138,9,135,17,127,21,120,27,115,35,108,38,101,46,94,54,88,61,82,69,77,76,74,73,70,78,66,85,63,93,60,100,56,108,53,116,49,123,46,131,42,139,39,146,36,154,34,161,31,169,28,177,26,184,24,192,22,199,19,207,17,215,15,222,13,230,11,237,10,245,8,253,7,260,6,268,5,276,4,283,3,291,2,298,1,306,1,314,1,321,1,329,0,336,0,344,0,352,1,359,1,367,2,374,3,382,3,390,4,397,6,405,7,412,9,420,10,428,12,435,14,443,17,451,19,458,22,466,25,473,29,481,33,489,37,496,42,504,47,511,53,519,60,526,65,532,73,538,80,544,88,548,96,552,103,554,111,557,119,557,126,557,134,557,141,554,149,549,157,543,164,543,172,543,179,543,188,543,195,541,201,543,208,547,214,550,221,554,227,556,234,557,240,558,247,558,254,557,260,555,267,553,273,550,280,545,286,540,293,534,300,527,305,521,310,514,314,508,318,501,321,495,324,488,326,482,328,475,330,468,332,462,333,455,334,449,335,442,336,436,336,429,337,423,337,416,337,409,337,403,337,396,337,390,336,383,336,377,336,370,335,363,335,357,334,350,334,344,333,337,333,331,332,324,331,318,330,311,329,304,328,298,327,291,326,285,324,278,323,272,322,265,321,259,320,252,319,245,318,239,317,232,316,226,315,219,314,213,313,206,312,199,311,193,310,186,310,180,310,173,310,167,310,160,309,154,309,147,309,140,309,134,308,127,308,121,307,114,306,108,304,101,303,95,301,88,298,81,295,75,295,68,292,62,296,57,294,52,287,50,280,48,274,43,267,38,261,34,254,29,248,25,241,20,235,15, 
637,1,21C233,21C233-2,C223-2-1,256,49,249,46,242,42,235,39,228,36,222,32,215,27,208,23,201,20,194,17,187,14,180,10,173,6,166,2,160,0,153,2,146,3,139,4,132,5,125,8,118,10,111,13,104,17,98,20,91,24,84,28,77,33,70,39,63,45,56,52,50,59,44,66,40,72,36,79,32,86,28,93,24,100,21,107,18,114,15,121,13,128,11,134,9,141,7,148,5,155,3,162,2,169,1,176,0,183,0,190,0,197,0,203,0,210,0,217,1,224,2,231,3,238,4,245,6,252,8,259,10,265,13,272,16,279,20,286,25,293,30,300,35,307,42,314,49,321,55,326,62,332,69,337,76,342,83,346,90,349,97,352,104,355,111,357,117,359,124,360,131,362,138,362,145,363,152,363,159,363,166,362,173,361,179,361,186,359,193,357,200,355,207,352,214,349,221,345,228,341,234,334,238,328,243,321,247,314,252,308,260,306,265,305,269,307,274,310,278,312,283,315,287,316,292,318,296,319,301,320,306,321,310,322,315,322,319,322,324,321,328,321,333,320,337,319,342,317,346,316,351,314,356,311,360,309,365,306,369,303,374,300,378,296,383,291,387,287,392,282,395,277,398,273,401,268,403,264,405,259,407,255,409,250,410,246,412,241,413,237,414,232,415,227,416,223,417,218,417,214,418,209,418,205,418,200,418,196,418,191,418,186,418,182,418,177,418,173,417,168,417,164,416,159,416,155,415,150,414,146,413,141,411,136,410,132,409,127,407,123,405,118,404,114,401,109,399,105,396,100,392,95,389,91,384,86,380,82,375,78,371,75,366,71,362,69,357,66,353,65,348,64,343,63,339,61,334,60,330,59,325,58,321,57,316,55,312,54,307,54,302,53,298,53,293,53,289,52,284,52,280,52,275,51,271,51,266,51,262,50, 
638,3,21C234,21C234-2,C234-2-1,169,9,163,7,157,7,151,6,145,5,139,4,133,3,127,2,121,1,115,1,109,2,103,3,97,5,90,9,84,13,78,17,72,23,66,28,61,34,57,40,53,39,52,42,49,48,46,54,42,60,39,66,36,64,34,62,34,68,32,74,30,80,27,86,24,92,22,98,20,104,16,110,14,116,12,122,10,129,8,135,6,141,5,147,4,153,3,159,2,165,2,171,1,177,1,183,0,189,0,195,0,201,0,207,0,213,0,219,0,225,1,231,1,237,2,243,2,249,3,255,5,261,6,267,8,273,9,280,11,286,13,292,15,298,17,304,20,310,22,316,25,322,28,328,31,334,34,340,38,346,42,352,47,358,52,364,57,370,63,376,69,382,75,387,81,392,87,396,93,399,99,403,105,405,111,408,118,410,124,411,130,412,136,413,142,413,148,413,154,412,160,411,166,410,172,408,178,406,184,404,191,401,195,400,200,397,204,396,209,394,213,392,218,390,222,387,226,384,231,380,235,376,239,371,243,367,246,363,249,358,252,354,254,349,256,345,258,340,260,336,261,332,263,327,264,323,265,318,266,314,267,309,267,305,268,301,269,296,269,292,269,287,270,283,270,279,270,274,270,270,270,265,270,261,270,256,270,252,270,248,270,243,270,239,269,234,269,230,269,226,269,221,269,217,268,212,268,208,268,203,267,199,267,195,267,190,266,186,266,181,265,177,265,172,264,168,264,164,263,159,262,155,261,150,260,146,260,142,259,137,258,133,257,128,256,124,255,119,254,115,253,111,252,106,251,102,249,97,248,93,247,88,246,84,245,80,244,75,243,71,241,66,240,62,238,58,237,53,235,49,232,44,230,40,226,35,223,31,219,27,214,23,210,21,205,20,201,18,197,17,192,16,188,14,183,13,179,12,174,10, 
639,3,21C234,21C234-1,C234-1-1,113,10,108,11,104,12,99,14,94,17,89,19,85,21,80,23,75,25,70,27,66,28,61,30,56,31,51,33,47,37,42,41,38,46,34,51,31,55,28,60,25,65,23,70,21,74,19,79,17,84,15,89,14,93,12,98,10,103,9,107,8,112,7,117,6,122,5,126,4,131,4,136,3,141,2,145,2,150,1,155,1,160,1,164,1,169,0,174,0,179,0,183,0,188,0,193,0,198,0,202,0,207,0,212,0,216,0,221,0,226,0,231,0,235,1,240,1,245,1,250,2,254,2,259,3,264,4,269,4,273,5,278,6,283,7,288,8,292,10,297,11,302,12,307,14,311,16,316,18,321,20,326,22,330,24,335,27,340,30,344,33,349,37,354,41,359,44,363,49,368,54,373,59,377,63,381,68,384,73,387,78,390,82,392,87,394,92,396,97,398,101,399,106,400,111,401,116,402,120,402,126,402,131,402,137,402,142,401,147,401,153,400,158,399,163,398,169,397,174,395,179,394,185,391,190,389,195,386,200,384,206,380,211,376,216,372,222,367,227,362,232,357,238,351,242,346,246,341,250,335,253,330,256,325,259,319,262,314,264,309,267,303,269,298,271,293,273,287,274,282,276,277,277,271,278,266,279,261,280,256,281,250,281,245,282,240,282,234,282,229,282,224,282,218,282,213,282,208,282,202,281,197,281,192,280,186,280,181,279,176,278,170,277,165,276,160,275,154,274,149,273,144,272,138,270,133,269,128,267,123,265,117,264,112,262,107,259,101,257,96,255,91,252,85,249,80,246,75,243,69,239,64,237,59,232,53,228,48,224,43,219,37,214,33,210,28,204,23,199,19,194,15,188,11,183,8,178,6,173,5,167,3,162,3,157,2,151,1,146,2,141,4,135,6,130,7,125,8,119,9, 
640,3,21C234,21C234-1,C234-1-2,156,1,151,2,146,3,141,3,136,4,131,5,126,6,121,7,116,8,111,9,106,10,101,12,96,15,91,18,86,21,81,24,76,27,71,30,66,33,62,37,58,42,54,47,50,52,47,57,44,62,40,67,38,72,35,77,32,82,30,87,28,92,26,97,24,102,22,107,21,112,19,117,18,122,16,127,15,132,14,137,12,142,11,147,10,152,9,157,8,162,7,167,7,172,6,177,5,182,4,187,4,192,3,197,3,202,2,207,2,212,2,217,1,222,1,227,1,232,1,237,1,242,0,247,1,252,1,257,1,262,1,267,1,272,2,277,2,282,3,287,4,292,5,297,6,302,7,307,8,312,9,317,11,322,13,327,15,332,17,337,19,342,22,347,25,352,28,357,32,362,36,367,41,372,46,377,51,381,56,385,61,388,66,390,71,392,76,394,81,395,86,396,91,397,96,398,101,399,106,399,112,401,118,403,124,405,130,407,136,408,141,409,147,410,153,411,159,411,165,411,171,411,177,410,183,410,189,409,194,407,200,406,206,404,212,402,218,399,224,396,230,393,236,389,242,384,247,380,253,375,259,369,264,363,269,357,274,351,278,345,283,339,286,333,289,328,292,322,296,316,298,310,301,304,303,298,305,292,307,286,309,280,310,275,312,269,313,263,314,257,315,251,316,245,317,239,317,233,318,227,318,221,318,216,319,210,318,204,318,198,318,192,318,186,318,180,317,174,316,168,316,163,315,157,314,151,313,145,311,139,310,133,308,127,307,121,305,115,303,110,301,104,299,98,297,92,295,86,292,80,289,74,286,68,283,62,280,57,276,51,272,45,267,39,262,33,257,27,251,21,245,15,239,11,234,8,228,5,222,4,216,4,210,4,204,3,198,3,192,2,186,2,181,2,175,1,169,1,163,0, 
641,2,21C235,21C235-2,C235-2-1,185,16,179,17,174,18,168,20,163,21,157,22,152,23,146,23,140,23,135,24,129,24,124,24,118,27,113,29,107,32,101,34,96,36,98,38,94,42,88,45,83,48,77,53,71,57,66,62,60,66,56,70,51,75,48,80,44,86,40,92,37,97,35,103,34,108,30,114,28,119,26,125,23,131,21,136,18,142,16,147,14,153,13,158,11,164,9,170,8,175,6,181,6,186,4,192,3,197,3,203,2,209,1,214,1,220,0,225,0,231,0,236,0,242,0,247,0,253,1,259,1,264,2,270,3,275,4,281,5,286,6,292,7,298,8,303,10,309,12,314,14,320,16,325,18,331,21,337,24,342,27,348,30,353,34,359,37,364,41,370,46,376,50,381,56,387,61,392,67,397,72,402,78,407,84,412,89,415,95,419,100,422,106,426,111,428,117,430,123,433,128,435,134,438,139,440,145,443,150,442,157,443,164,445,171,448,177,451,182,455,189,456,196,457,203,457,211,458,218,458,225,457,232,457,239,457,246,456,253,454,260,453,267,451,274,449,281,447,288,444,295,441,302,437,310,433,317,428,324,424,331,418,338,412,345,405,352,398,358,391,363,384,368,377,373,370,377,363,380,356,384,349,387,341,390,334,393,327,395,320,397,313,399,306,401,299,402,292,403,285,405,278,405,271,406,264,407,257,407,250,407,242,407,235,407,228,407,221,406,214,406,207,405,200,405,193,404,186,403,179,401,172,400,165,398,158,397,151,394,144,392,136,390,129,387,122,385,115,381,108,378,101,374,94,371,87,367,80,362,73,358,66,352,59,347,52,340,45,333,38,326,32,319,26,312,21,305,18,298,14,291,11,284,8,278,4,271,3,264,0,257,1,250,3,243,4,235,6,228,7,221,9,214,10,207,12,200,13,193,15, 
642,2,21C235,21C235-1,C235-1-1,195,19,189,20,183,22,177,23,172,24,166,25,160,27,154,28,148,29,142,30,136,32,130,33,125,34,119,34,113,33,110,37,104,40,98,44,92,48,86,54,81,58,75,64,69,70,64,76,59,82,54,88,50,94,46,99,42,105,38,111,35,117,32,123,29,129,26,135,23,141,21,146,19,152,17,158,15,164,13,170,11,176,9,182,8,188,6,193,5,199,4,205,3,211,2,217,1,223,1,229,0,235,0,240,0,246,0,252,0,258,1,264,1,270,1,276,2,281,3,287,4,293,5,299,6,305,7,311,9,317,10,323,12,328,14,334,16,340,18,346,21,352,23,358,26,364,29,370,32,375,36,381,39,387,43,393,48,399,53,405,58,411,63,416,69,422,75,428,81,432,87,437,93,441,99,444,105,447,110,450,116,453,122,455,128,457,134,459,140,460,146,461,152,461,157,461,163,461,169,462,176,463,183,466,191,469,198,473,206,477,213,480,221,484,228,485,236,487,243,487,251,488,258,487,266,486,273,485,281,483,288,481,296,479,303,476,311,472,318,468,326,463,333,458,341,452,348,446,356,438,363,432,369,425,375,417,380,410,385,402,390,395,394,387,398,380,401,372,404,365,408,357,410,350,413,342,415,335,418,327,420,320,422,312,423,305,425,297,426,290,427,282,428,275,429,267,430,260,430,252,430,245,430,238,430,230,430,223,429,215,429,208,428,200,427,193,426,185,424,178,423,170,421,163,419,155,417,148,415,140,412,133,410,125,406,118,403,110,401,103,397,95,393,88,389,80,384,73,380,65,375,58,370,51,363,43,358,36,351,29,344,23,336,18,330,13,323,8,316,4,308,2,301,1,293,0,286,1,278,2,271,3,263,5,256,6,248,8,241,9,233,11,226,12,218,14,211,16,203,17, 
643,2,21C235,21C235-2,C235-2-2,193,46,187,48,180,50,174,52,167,54,161,56,154,59,148,61,142,63,135,65,129,67,122,69,116,71,110,73,103,75,97,77,90,79,84,80,77,82,71,85,65,89,58,95,52,100,45,107,40,113,34,120,30,126,27,132,23,139,21,145,17,152,15,158,14,164,11,171,10,177,8,184,6,190,5,197,4,203,3,209,2,216,1,222,1,229,1,235,1,241,0,248,1,254,1,261,1,267,2,274,3,280,3,286,5,293,6,299,8,306,9,312,11,319,13,325,15,331,17,338,19,344,21,351,23,357,26,363,29,370,31,376,35,383,39,389,43,396,48,402,52,408,59,415,65,421,72,428,78,433,85,438,91,443,97,447,104,451,110,454,117,458,123,460,129,462,136,465,142,467,149,469,155,470,162,471,168,472,174,473,181,474,187,474,194,474,200,474,206,474,213,473,219,472,226,470,232,470,239,471,246,472,254,475,262,479,271,481,279,484,287,486,295,489,303,493,311,495,320,496,328,498,336,498,344,499,352,498,360,497,369,494,377,492,385,489,393,486,401,481,409,477,418,470,426,464,434,457,441,449,448,441,454,433,462,424,467,416,472,408,477,400,481,392,485,384,490,375,493,367,496,359,499,351,502,343,504,335,506,326,508,318,509,310,510,302,511,294,512,286,513,277,513,269,513,261,513,253,513,245,512,236,512,228,510,220,509,212,507,204,504,196,502,187,499,179,496,171,493,163,489,155,486,147,481,138,474,130,470,122,465,114,461,106,455,98,448,89,442,81,434,73,427,65,419,57,412,51,403,44,396,38,388,31,380,25,372,20,364,18,357,13,349,9,341,7,333,5,325,3,317,2,308,1,300,0,292,1,284,4,276,8,268,13,259,18,251,22,243,27,235,31,227,35,219,37,210,40,202,43, 
644,2,21C235,21C235-3,C235-3-1,202,18,195,18,189,19,182,19,175,20,169,20,162,21,155,22,149,23,142,25,135,26,129,27,122,28,115,29,109,28,102,28,95,27,89,26,82,28,75,32,69,36,62,41,55,48,50,54,44,61,39,68,35,74,30,81,27,88,25,94,22,101,19,108,17,114,15,121,13,128,12,134,10,141,9,148,8,154,7,161,6,168,5,174,4,181,4,188,3,194,2,201,2,208,1,214,1,221,0,228,1,235,1,241,1,248,1,255,2,261,3,268,4,275,5,281,6,288,8,295,9,301,11,308,13,315,15,321,17,328,20,335,22,341,25,348,29,355,32,361,36,368,41,375,46,381,52,388,58,395,64,401,71,407,78,413,84,417,91,422,98,427,104,430,111,434,118,437,124,439,131,442,138,444,144,445,151,447,158,449,164,450,171,451,178,452,184,452,191,452,198,452,204,452,211,452,218,451,224,450,232,450,239,450,246,451,253,451,260,452,268,452,275,452,282,452,289,452,296,451,303,450,310,449,317,447,325,445,332,443,339,440,346,437,353,434,360,430,367,425,374,420,382,413,389,407,395,400,402,393,407,386,412,379,417,372,421,365,425,358,429,350,432,343,435,336,438,329,440,322,442,315,444,308,446,301,447,293,449,286,450,279,450,272,451,265,451,258,451,251,452,244,451,236,451,229,451,222,450,215,449,208,449,201,448,194,446,187,445,180,443,172,442,165,440,158,438,151,436,144,434,137,431,130,429,123,427,115,423,108,420,101,417,94,415,87,413,80,408,73,406,66,401,58,397,51,392,44,387,37,381,30,374,23,367,17,360,12,353,9,345,6,338,3,331,2,324,0,317,0,310,2,303,4,296,6,288,8,281,10,274,12,267,13,260,13,253,14,246,15,239,15,231,16,224,16,217,17,210,17, 
645,1,21C236,21C236-1,C236-1-1,136,50,132,51,129,52,125,54,122,55,118,56,115,57,111,58,108,58,104,60,100,61,97,61,93,62,90,63,86,64,83,64,79,63,75,63,72,63,68,62,65,62,61,63,58,63,54,64,51,64,47,66,43,67,40,69,36,71,33,72,29,75,26,78,22,81,19,84,16,88,13,92,11,95,8,99,6,102,5,106,4,109,3,113,2,117,1,120,1,124,1,127,0,131,0,134,0,138,1,141,1,145,2,149,3,152,4,156,4,159,6,163,7,166,9,170,10,173,12,177,15,181,17,184,20,188,22,191,25,195,28,198,31,202,35,206,38,208,42,212,45,215,49,219,52,222,56,226,59,228,63,231,67,233,70,235,74,237,77,238,81,239,84,240,88,241,91,242,95,243,99,243,102,244,106,244,109,244,113,244,116,244,120,243,124,243,127,242,131,241,134,240,138,239,141,239,145,240,148,241,153,242,158,241,162,244,166,246,170,248,175,246,180,245,185,245,190,247,195,249,199,250,204,251,209,251,214,251,219,252,224,252,228,252,233,252,238,252,243,251,248,249,253,247,257,246,262,243,267,240,272,236,277,233,282,229,287,224,291,221,295,216,300,211,303,206,307,201,310,196,312,192,315,187,317,182,319,177,321,172,322,167,323,163,325,158,326,153,326,148,327,143,328,138,328,134,329,129,329,124,329,119,328,114,328,109,327,104,327,100,326,95,325,90,324,85,322,80,320,75,319,71,315,66,313,61,311,56,308,51,304,46,301,42,297,37,292,32,287,27,282,23,277,20,273,17,268,14,263,11,258,9,253,7,248,5,243,3,239,3,234,1,229,1,224,1,219,0,214,1,210,1,205,3,200,5,195,9,190,13,185,17,181,20,176,24,171,28,166,32,161,36,156,39,152,42,147,45,142,47, 
646,2,21C237,21C237-2,C237-2-1,139,3,134,4,129,4,125,5,120,7,115,10,110,12,105,14,100,17,96,18,91,18,86,19,81,19,76,19,71,22,67,25,62,28,57,29,52,33,47,36,42,40,38,42,35,47,31,52,28,57,26,62,25,67,24,71,20,76,19,81,16,86,12,85,11,90,10,94,9,99,8,104,7,109,6,114,5,119,4,123,4,128,3,133,2,138,3,143,1,148,1,152,1,157,1,162,0,167,0,172,1,177,1,181,2,186,3,191,4,196,5,201,6,205,7,210,9,215,11,220,13,225,14,230,16,234,19,239,22,244,24,249,27,254,31,259,33,263,38,268,42,273,47,278,52,283,57,287,61,291,66,294,71,298,76,302,81,304,86,307,90,309,95,312,100,314,105,315,110,317,115,319,119,319,124,320,129,321,134,322,139,323,144,323,148,323,153,323,158,323,163,322,168,322,173,320,177,320,182,318,188,317,193,316,197,316,202,314,206,314,211,312,215,311,220,310,224,308,229,306,233,304,238,302,242,299,247,296,252,293,256,289,261,286,265,283,269,278,273,274,278,269,281,265,285,260,288,256,292,251,295,246,297,242,300,237,302,233,304,228,306,224,308,219,309,215,311,210,312,206,313,201,314,197,315,192,316,187,317,183,317,178,318,174,318,169,318,165,318,160,318,156,318,151,318,147,317,142,317,138,316,133,315,128,315,124,313,119,312,115,311,110,310,106,308,101,307,97,305,92,303,88,301,83,300,79,297,74,294,69,292,65,289,60,286,56,282,51,279,47,275,42,272,38,267,33,263,29,258,25,253,21,249,18,244,14,240,12,235,9,231,7,226,5,222,4,217,3,213,2,208,2,204,1,199,0,194,0,190,0,185,0,181,0,176,1,172,1,167,1,163,2,158,2,154,2,149,3,145,3, 
647,2,21C237,21C237-1,C237-1-1,151,11,147,11,142,12,138,12,133,13,129,14,124,15,120,15,115,16,111,17,106,17,102,18,97,19,93,19,88,20,84,23,79,26,75,29,71,32,66,36,62,38,57,42,53,44,48,48,44,52,39,57,35,61,30,66,27,70,23,75,21,79,18,84,15,88,13,93,11,97,9,101,7,106,6,110,4,115,3,119,2,124,1,128,1,133,0,137,0,142,0,146,0,151,0,155,1,160,1,164,1,169,1,173,2,177,2,182,4,186,4,191,5,195,6,200,7,204,9,209,11,213,12,218,14,222,17,227,19,231,21,236,23,240,26,244,30,249,33,253,37,258,41,262,45,267,49,271,54,275,58,279,63,283,67,285,72,289,76,291,81,294,85,296,90,298,94,300,98,301,103,303,107,304,112,306,116,307,121,308,125,309,130,309,134,310,139,310,143,310,148,310,152,309,157,309,161,308,166,307,171,307,176,308,182,310,187,311,193,312,198,313,203,314,209,315,214,315,220,314,225,314,230,313,236,312,241,311,247,310,252,309,257,307,263,304,268,302,274,299,279,296,284,293,290,290,295,287,301,282,306,278,310,274,315,273,317,271,318,267,322,262,326,257,330,251,333,246,337,240,339,235,341,230,343,224,345,219,347,213,347,208,345,203,346,197,348,193,348,187,350,182,353,177,354,171,354,166,354,160,354,155,354,150,353,144,353,139,352,133,351,128,350,123,347,117,344,112,342,106,341,101,339,96,337,90,335,85,335,79,332,74,330,69,326,63,323,58,317,52,314,47,309,42,303,36,298,32,292,27,287,23,282,19,276,15,271,12,265,10,260,9,255,6,249,5,244,4,238,2,233,2,228,1,222,0,217,1,211,2,206,2,201,3,195,4,190,5,184,6,179,6,174,7,168,8,163,9,157,10, 
648,2,21C237,21C237-1,C237-1-2,148,25,144,26,140,27,136,27,132,27,128,27,124,27,120,27,116,28,112,28,108,28,104,28,100,28,96,27,92,26,88,25,84,24,80,25,76,26,72,27,68,28,64,29,60,31,56,33,52,35,48,38,44,40,40,43,36,47,32,50,28,54,25,58,21,62,18,66,16,70,14,74,12,78,10,82,9,86,7,90,6,94,5,98,4,102,3,106,2,110,2,114,1,118,0,122,0,126,0,130,0,135,0,139,0,143,0,147,0,151,0,155,1,159,1,163,2,167,2,171,3,175,4,179,5,183,6,187,7,191,8,195,10,199,12,203,13,207,15,211,18,215,20,219,23,223,26,227,29,231,32,235,36,239,40,243,44,247,48,250,52,253,56,256,60,258,64,261,68,263,72,265,76,267,80,269,84,271,88,272,92,273,96,274,100,275,104,276,108,276,112,276,116,276,120,277,124,277,128,277,133,278,139,280,144,284,150,287,156,291,162,295,167,297,173,299,179,301,184,302,190,303,196,304,202,304,207,304,213,304,219,304,224,304,230,304,236,303,241,302,247,301,253,299,259,298,264,296,270,293,276,291,281,288,287,284,293,280,299,276,304,271,310,266,315,260,319,255,324,249,328,243,331,237,334,232,337,226,339,220,341,215,343,209,345,203,347,197,348,192,349,186,350,180,351,175,352,169,352,163,353,157,353,152,354,146,354,140,353,135,353,129,352,123,352,118,349,112,345,106,343,100,342,95,340,89,339,83,340,78,337,72,334,66,332,60,328,55,325,49,320,43,315,38,309,32,303,27,297,23,292,19,286,15,280,12,275,10,269,8,263,6,257,4,252,3,246,2,240,1,235,1,229,1,223,1,218,2,212,4,206,7,200,9,195,11,189,14,183,16,178,18,172,20,166,22,160,23,155,24, 
